objectname,objectid,rating,numplays,weight,own,fortrade,want,wanttobuy,wanttoplay,prevowned,preordered,wishlist,wishlistpriority,wishlistcomment,comment,conditiontext,haspartslist,wantpartslist,collid,baverage,average,avgweight,rank,numowned,objecttype,originalname,minplayers,maxplayers,playingtime,maxplaytime,minplaytime,yearpublished,bggrecplayers,bggbestplayers,bggrecagerange,bgglanguagedependence,publisherid,imageid,year,language,other,itemtype,barcode,pricepaid,pp_currency,currvalue,cv_currency,acquisitiondate,acquiredfrom,quantity,privatecomment,invlocation,invdate,version_publishers,version_languages,version_yearpublished,version_nickname
"Ghost Stories","37046","0","1","0","1","0","0","0","1","0","0","0","1","","","","","","83753018","7.07961","7.27102","2.9057","386","27742","thing","Ghost Stories","1","4","60","60","60","2008","1,2,3,4","4","12+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Ghost Stories: B-Rice Lee","59967","0","","0","1","0","0","0","0","0","0","0","3","","","","","","83753195","5.64732","7.00787","2.625","0","1258","thing","Ghost Stories: B-Rice Lee","1","4","60","60","60","2009","1,2,3,4","4","12+","No necessary in-game text","","","","","","expansion","","","","","","","","","","","","","","",""
"Ghost Stories: Chuck No-Rice","54833","0","","0","1","0","0","0","0","0","0","0","3","","","","","","83753196","5.69955","7.06048","2.3478","0","1597","thing","Ghost Stories: Chuck No-Rice","1","4","60","60","60","2009","1,2,3,4","4","12+","No necessary in-game text","","","","","","expansion","","","","","","","","","","","","","","",""
"Ghost Stories: Steven Qi-Gal","110882","0","","0","1","0","0","0","0","0","0","0","3","","","","","","83754572","5.61425","6.98791","2.1429","0","1413","thing","Ghost Stories: Steven Qi-Gal","1","5","60","60","60","2011","1,2,3,4,5","4","12+","No necessary in-game text","","","","","","expansion","","","","","","","","","","","","","","",""
"Ghost Stories: The Guardhouse Expansion","39428","0","","0","1","0","0","0","0","0","0","0","3","","","","","","83753061","5.92148","7.45034","2.8182","0","2088","thing","Ghost Stories: The Guardhouse Expansion","1","4","60","60","60","2008","1,2,3,4","4","14+","No necessary in-game text","","","","","","expansion","","","","","","","","","","","","","","",""
"Ghost Stories: The Village People Expansion","59867","0","","0","1","0","0","0","0","0","0","0","3","","","","","","83753105","5.64304","7.12029","2.6429","0","1172","thing","Ghost Stories: The Village People Expansion","1","4","60","60","60","2009","1,2,3,4","4","12+","No necessary in-game text","","","","","","expansion","","","","","","","","","","","","","","",""
"Ghost Stories: White Moon","47616","0","","0","1","0","0","0","0","0","0","0","1","","","","","","83753020","6.62604","7.84319","2.956","0","7399","thing","Ghost Stories: White Moon","1","4","90","90","90","2009","1,2,3,4","4","14+","No necessary in-game text","","","","","","expansion","","","","","","","","","","","","","","",""
"Glass Road","143693","0","","0","1","0","0","0","1","0","1","0","3","","","","","","117637048","7.14452","7.44953","2.9485","321","14952","thing","Glass Road","1","4","80","80","20","2013","1,2,3,4","2","12+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","","","","","","","","","","","",""
"Glastonbury","144526","0","1","0","1","0","0","0","0","0","0","0","1","","","","","","33301769","5.68565","6.49273","1.5263","5927","626","thing","Glastonbury","2","4","30","30","30","2013","2,3,4","2,4","6+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Gloomhaven","174430","0","3","0","1","0","0","0","1","0","0","0","1","","","","","","62397898","8.36147","8.5961","3.9072","3","96024","thing","Gloomhaven","1","4","120","120","60","2017","1,2,3,4","3","14+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","","","","","","","","","","","","","",""
"Gloomhaven: Forgotten Circles","250337","0","","0","1","0","0","0","0","0","0","0","1","","","","","","62397908","6.5987","7.75813","4.2727","0","16511","thing","Gloomhaven: Forgotten Circles","1","4","120","120","60","2019","1,3,4","4","14+","Unplayable in another language","","","","","","expansion","","","","","","","","","","","","","","",""
"Gloomhaven: Jaws of the Lion","291457","0","","0","1","0","0","0","1","0","0","0","3","","","","","","68294129","8.17426","8.45326","3.6369","9","73101","thing","Gloomhaven: Jaws of the Lion","1","4","120","120","30","2020","1,2,3,4","2","12+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","","","","","","","","","","","","","",""
"Gloomhaven: Solo Scenarios","226868","0","","0","1","0","0","0","0","0","0","0","1","","","","","","62397900","6.38675","8.42252","4.1667","0","7420","thing","Gloomhaven: Solo Scenarios","1","1","0","0","0","2017","1","1","14+","Extensive use of text - massive conversion needed to be playable","","","","","","expansion","","","","","","","","","","","","","","",""
"Go Fish","7682","6","83","0","1","0","0","0","0","0","0","0","3","","","","","","23027910","4.60753","3.65903","1.0565","26091","1708","thing","Go Fish","2","6","20","20","20","0","3,4,5","4","4+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Go Nuts for Donuts","184346","0","21","0","1","0","0","0","0","0","0","0","3","","","","","","37125991","6.01158","6.42684","1.1","2798","5526","thing","Go Nuts for Donuts","2","6","20","20","20","2017","3,4,5,6","4,5","6+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","","","","","","",""
"The Golden Ages","164338","0","3","0","1","0","0","0","1","0","0","0","3","","","","","","43984737","6.44115","7.25861","2.8984","1336","3212","thing","The Golden Ages","2","4","90","90","60","2014","2,3,4","4","10+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","Quined Games","Dutch; English; French; German","2014","Multilingual Masterprint edition"
"The Golden Ages: Cults & Culture","182176","0","","0","1","0","0","0","0","0","0","0","3","","","","","","47444026","5.79659","7.62899","3.0833","0","1319","thing","The Golden Ages: Cults & Culture","2","5","120","120","90","2015","2,3,4,5","3,4","10+","No necessary in-game text","","","","","","expansion","","","","","","","","","","","","","","",""
"The Golden Ages: Wonderpack","186400","0","","0","1","0","0","0","0","0","0","0","3","","","","","","47642950","5.57657","7.32842","3.3333","0","508","thing","The Golden Ages: Wonderpack","2","5","90","90","90","2015","2,3,4,5","4,5","10+","No necessary in-game text","","","","","","expansion","","","","","","","","","","","","","","",""
"The Golden Ticket Game","342010","0","","0","1","0","0","0","0","0","0","0","1","","","","","","102699626","5.78786","6.79112","1.4737","4454","1878","thing","The Golden Ticket Game","2","5","30","30","20","2021","2,3,4,5","4","8+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","","","","","","",""
"Graenaland","24843","0","","0","1","0","0","0","1","0","0","0","3","","","","","","76723182","5.79154","6.69563","3.0115","4418","817","thing","Graenaland","3","5","90","90","90","2006","4,5","4","12+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Great Western Trail: Argentina","364011","0","","0","1","0","0","0","1","0","0","0","3","","","","","","99749060","7.28789","8.39875","3.8889","222","6524","thing","Great Western Trail: Argentina","1","4","150","150","75","2022","1,2,3,4","3","12+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Great Western Trail: New Zealand","380607","0","","0","1","0","0","0","1","0","0","0","3","","","","","","104824556","7.23612","8.66281","3.9116","259","5780","thing","Great Western Trail: New Zealand","1","4","150","150","75","2023","1,2,3,4","3","12+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Great Western Trail: Second Edition","341169","0","","0","1","0","0","0","1","0","0","0","3","","","","","","85244583","7.8942","8.35434","3.725","29","18000","thing","Great Western Trail: Second Edition","1","4","150","150","75","2021","1,2,3,4","3","12+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"The Grimm Forest","212402","0","11","0","1","0","0","0","0","0","0","0","3","","","","","","49459438","6.60548","7.08325","1.9323","1014","11537","thing","The Grimm Forest","2","4","60","60","45","2018","3,4","4","8+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","","","","","","",""
"The Grimm Masquerade","254513","0","","0","1","0","0","0","1","0","0","0","3","","","","","","63785262","6.0202","6.90152","1.6522","2764","2964","thing","The Grimm Masquerade","2","5","40","40","20","2019","3,4,5","4","8+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","","","","","","","","","","","",""
"Guess Who?","4143","0","15","0","1","0","0","0","0","0","0","0","3","","","","","","47928810","4.94108","4.83378","1.1006","26074","11362","thing","Guess Who?","2","2","20","20","20","1979","2","2","4–12","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"The Halls of Montezuma","22604","0","","0","1","0","0","0","1","0","0","0","3","","","","","","72915901","5.59971","6.50222","3.1395","8358","873","thing","The Halls of Montezuma","2","2","240","240","240","2009","1,2","2","14+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","","","","","","","","","","","","","",""
"Hansa","8989","0","5","0","1","0","0","0","0","0","0","0","3","","","","","","23025066","6.48067","6.88052","2.3365","1244","6057","thing","Hansa","2","4","60","60","60","2004","2,3,4","2","10+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","Überplay","English","2004","Überplay English edition"
"Hardback","223750","0","1","0","1","0","0","0","0","0","0","0","3","","","","","","41662225","6.5389","7.17252","2.0968","1131","6496","thing","Hardback","1","5","90","90","45","2018","1,2,3,4","2","10+","Unplayable in another language","","","","","","standalone","","","","","","","","","Jenny
NOV 2017","","","Fowers Games","English","2018","English edition"
"Harry Potter: Hogwarts Battle","199042","0","11","0","1","0","0","0","0","0","0","0","3","","","","","","52974576","7.08728","7.37282","2.0758","380","38858","thing","Harry Potter: Hogwarts Battle","2","4","60","60","30","2016","2,3,4","2,4","8+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","","","","","","",""
"Harry Potter: Hogwarts Battle – The Monster Box of Monsters Expansion","223494","0","","0","1","0","0","0","0","0","0","0","3","","","","","","83702489","6.653","7.61006","2.6415","0","14187","thing","Harry Potter: Hogwarts Battle – The Monster Box of Monsters Expansion","2","4","60","60","30","2017","2,3,4","2","10+","Moderate in-game text - needs crib sheet or paste ups","","","","","","expansion","","","","","","","","","","","","","","",""
"Harvest Island","231639","0","1","0","1","0","0","0","1","0","0","0","3","","","","","","83735179","5.75584","6.96808","1.6154","4808","931","thing","Harvest Island","2","4","40","40","30","2017","2,3","2","10+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Hedgehog Roll","259830","0","","0","1","0","0","0","0","0","0","0","3","","","","","","102699421","5.68617","6.48311","1","5913","1133","thing","Hedgehog Roll","1","4","25","25","20","2019","2,3,4","3,4","3–8","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Hello Kitty: Day at the Park","387917","0","","0","1","0","0","0","0","0","1","0","3","","","","","","117522490","0","7.625","1","0","6","thing","Hello Kitty: Day at the Park","2","4","45","45","25","2024","2,3,4","3","","","","","","","","standalone","","","","","","","","","","","","","","",""
"Herbalism","231554","0","","0","1","0","0","0","1","0","0","0","3","","","","","","83916144","5.72109","6.55052","2","5314","1900","thing","Herbalism","3","4","30","30","15","2017","3,4","4","10+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Hey, That's My Fish!","8203","0","2","0","1","0","0","0","0","0","0","0","1","","","","","","60838146","6.57847","6.69652","1.4483","1044","28330","thing","Hey, That's My Fish!","2","4","20","20","20","2003","2,3,4","3","6+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Hide the Kids!","40941","0","30","0","1","0","0","0","0","0","0","0","1","","Hilarious game! Kids love it.","","","","28038939","5.63012","6.63991","1.12","7229","467","thing","Hide the Kids!","2","8","20","20","20","2009","3,4,5,6,7,8","5,6","3–8","No necessary in-game text","","","","","","standalone","","","","","","","","","Allison and Erik","","","","","",""
"Hisss","7708","0","11","0","1","0","0","0","0","0","0","0","3","","","","","","34961796","5.52337","5.59823","1.0194","16144","3000","thing","Hisss","2","5","15","15","15","2001","2,3,4,5","3","3–6","No necessary in-game text","","","","","","standalone","","","","","","","","","Erik","","","","","",""
"Hive","2655","0","11","0","1","0","0","1","0","0","0","0","5","Hive Expanded","","","","","20681831","7.17746","7.32006","2.3159","297","51044","thing","Hive","2","2","20","20","20","2001","2","2","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"The Hobbit: The Defeat of Smaug","2456","0","8","0","1","0","0","0","0","0","0","0","2","","","","","","23213475","5.24187","4.84439","1.3136","26029","2503","thing","The Hobbit: The Defeat of Smaug","2","6","30","30","30","2001","2,3,4,5","3","6–12","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","","","","","","","","","","","","","",""
"Honey Buzz","284742","8.5","2","0","1","0","0","0","1","0","0","0","3","","","","","","65531639","7.00084","7.59027","2.7246","456","12780","thing","Honey Buzz","1","4","90","90","45","2020","1,2,3,4","3","10+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","","","","","","","","","","","",""
"Honey Buzz: Honey Pot Mini Expansion","311314","0","","0","1","0","0","0","0","0","0","0","3","","","","","","76761460","5.71632","7.62687","2","0","2141","thing","Honey Buzz: Honey Pot Mini Expansion","1","4","90","90","45","2020","2,3,4","3","12+","No necessary in-game text","","","","","","expansion","","","","","","","","","","","","","","",""
"How Does Your Garden Grow?","231487","0","","0","1","0","0","0","0","0","0","0","3","","","","","","49735137","0","5.90714","0","0","41","thing","How Does Your Garden Grow?","2","4","0","0","0","2017","","","4+","","","","","","","standalone","","","","","","","","","","","","","","",""
"Hunt for the Ring","216070","8.5","1","0","1","0","0","0","1","0","0","0","1","","","","","","39236147","6.16913","7.13415","3.1379","2121","4521","thing","Hunt for the Ring","2","5","180","180","90","2018","2,3,4,5","2","12+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","","","","Ares Games","English","2018","English edition"
"Iberia","198928","9","8","0","1","0","0","0","1","0","0","0","3","","","","","","34862978","7.45731","7.88932","2.5918","130","19385","thing","Iberia","2","5","45","45","45","2016","1,2,3,4,5","4","10+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","","","","","","","","","","","",""
"IKI","177478","0","","0","1","0","0","0","1","0","0","0","3","","","","","","83862657","6.99699","7.65809","3.0375","460","9017","thing","IKI","2","4","90","90","60","2015","2,3,4","4","12+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Imaginiff","2750","0","2","0","1","0","0","0","0","0","0","0","3","","","","","","19540626","5.48405","5.52634","1.2231","24041","3528","thing","Imaginiff","3","8","30","30","30","1998","4,5,6,7,8","6,7,8","8+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","","","","","","","","Jenny","","","","","",""
"Imperium: Legends","318182","0","","0","1","0","0","0","1","0","0","0","3","","","","","","87806484","6.93966","7.85386","3.7219","526","9808","thing","Imperium: Legends","1","4","160","160","40","2021","1,2","1,2","14+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","","","","","","","","","","","","","",""
"Inhabit the Earth","181797","0","3","0","1","0","0","0","0","0","0","0","3","","","","","","76891328","6.03318","6.91153","3.1579","2694","1920","thing","Inhabit the Earth","2","4","90","90","60","2015","2,3,4","3","12+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","","","","","","","","","","","","","",""
"Inkognito (2013)","466","8","2","0","1","0","0","0","1","0","0","0","3","","","","","","37671211","6.16353","6.60377","2.1607","2135","6709","thing","Inkognito","3","5","90","90","90","2013","4","4","10+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","","","","","","","","","Ares Games","English","2013","Ares Games English edition 2013"
"Inuit: The Snow Folk","261009","0","2","0","1","0","0","0","1","0","0","0","3","","","","","","83839476","5.82942","6.87128","1.9286","4059","1082","thing","Inuit: The Snow Folk","2","4","45","45","30","2019","2,3,4","2,3","8+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","","","","","","","","","","","",""
"Isle of Skye: From Chieftain to King","176494","0","2","0","1","0","0","0","1","0","0","0","3","","","","","","41007331","7.23372","7.39828","2.2551","262","33324","thing","Isle of Skye: From Chieftain to King","2","5","50","50","30","2015","2,3,4,5","3,4","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"It Came to Pass","12672","6","24","0","1","0","0","0","0","0","0","0","1","","","","","","19862573","5.52013","6.00364","1.2222","16886","214","thing","It Came to Pass","2","8","0","0","0","2001","3,4,5,6,7,8","6","8+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","","","","","","","","","","","",""
"Jixia Academy","158600","0","","0","1","0","0","0","1","0","0","0","3","","","","","","84425928","7.25186","7.4849","1.6759","248","29568","thing","Hanamikoji","2","2","15","15","15","2019","2","2","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","Deep Water Games; EmperorS4","English","2019","Deep Water/EmperorS4 English-only edition 2019"
"Joraku","180901","0","","0","1","0","0","0","1","0","0","0","3","","","","","","83838454","6.17572","7.16595","2.1667","2090","2665","thing","Joraku","3","4","60","60","30","2015","3,4","4","12+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Keyflower","122515","9","15","0","1","0","0","0","1","0","0","0","3","","","","","","24611257","7.527","7.72763","3.3393","101","26278","thing","Keyflower","2","6","120","120","90","2012","2,3,4,5,6","4","12+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Keyflower: Beekeeper","162647","9","5","0","1","0","0","0","0","0","0","0","1","","","","","","42850262","5.69724","7.54092","3.1429","0","1959","thing","Keyflower: Beekeeper","2","6","90","90","90","2014","2,3,4,5","4","12+","No necessary in-game text","","","","","","expansion","","","","","","","","","","","","","","",""
"Keyflower: Boat 7","245169","8","1","0","1","0","0","0","0","0","0","0","1","","","","","","49424977","5.58897","7.70661","3","0","1146","thing","Keyflower: Boat 7","2","6","120","120","60","2018","2,3,4,5,6","4","14+","No necessary in-game text","","","","","","expansion","","","","","","","","","","","","","","",""
"Keyflower: Emporium & Monument","141816","8","3","0","1","0","0","0","0","0","0","0","1","","","","","","42850263","5.76262","7.56196","2.8333","0","2030","thing","Keyflower: Emporium & Monument","2","6","90","90","90","2013","2,3,4,5,6","4","12+","No necessary in-game text","","","","","","expansion","","","","","","","","","","","","","","",""
"Keyflower: Key Celeste","140936","0","","0","1","0","0","0","0","0","0","0","1","","","","","","49424928","5.81667","7.42098","2.7143","0","2996","thing","Keyflower: Key Celeste","2","6","90","90","90","2013","2,3,4,5,6","4","12+","No necessary in-game text","","","","","","expansion","","","","","","","","","","","","","","",""
"Keyflower: Pig Shelter","180037","9","2","0","1","0","0","0","0","0","0","0","1","","","","","","42850462","5.61905","7.66598","3.6667","0","1416","thing","Keyflower: Pig Shelter","2","6","120","120","90","2015","2,3,4,5,6","2","","No necessary in-game text","","","","","","expansion","","","","","","","","","","","","","","",""
"Keyflower: Sorcerer","245170","9","7","0","1","0","0","0","0","0","0","0","1","","","","","","49424976","5.59962","7.7482","3","0","1191","thing","Keyflower: Sorcerer","2","6","120","120","60","2018","2,3,4,5,6","4","14+","No necessary in-game text","","","","","","expansion","","","","","","","","","","","","","","",""
"Keyflower: Storyteller","147380","8","5","0","1","0","0","0","0","0","0","0","1","","","","","","42850260","5.70231","7.64113","3","0","1508","thing","Keyflower: Storyteller","2","6","90","90","90","2013","2,3,4,5,6","4","12+","No necessary in-game text","","","","","","expansion","","","","","","","","","","","","","","",""
"Keyflower: The Farmers","144058","9","4","0","1","0","0","0","0","0","0","0","3","","","","","","30397632","6.37583","7.84514","3.2951","0","6843","thing","Keyflower: The Farmers","2","6","120","120","90","2013","2,3,4,5","4","12+","No necessary in-game text","","","","","","expansion","","","","","","","","","","","","","","",""
"Keyflower: Trader","163742","8","3","0","1","0","0","0","0","0","0","0","1","","","","","","42850465","5.6802","7.62655","3","0","1555","thing","Keyflower: Trader","2","6","90","90","90","2014","","","","No necessary in-game text","","","","","","expansion","","","","","","","","","","","","","","",""
"Kings of Israel","142084","0","","0","1","0","0","0","1","0","0","0","3","","","","","","89456191","5.83661","7.23712","2.3429","3990","1035","thing","Kings of Israel","2","4","45","45","45","2014","2,3,4","3,4","12+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","","","","","","","","","","","","","",""
"Kodachi","264141","0","1","0","1","0","0","0","1","0","0","0","3","","","","","","83002461","5.80018","7.33095","1.8824","4327","938","thing","Kodachi","2","4","45","45","45","2019","2,3,4","2,3","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Kokoro: Avenue of the Kodama","227758","0","2","0","1","0","0","0","1","0","0","0","3","","","","","","83882625","6.11058","6.73306","1.5135","2370","3727","thing","Kokoro: Avenue of the Kodama","1","8","15","15","15","2017","1,2,3,4,5,6,7,8","2,4","8+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","","","","","","","","","","","",""
"Last Will","97842","0","4","0","1","0","0","0","1","0","0","0","1","","","","","","42604212","6.8876","7.1714","2.7161","594","12083","thing","Last Will","2","5","75","75","45","2011","2,3,4,5","4","12+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Last Will: Plan Order Board","111171","0","","0","1","0","0","0","0","0","0","0","3","","","","","","117726452","5.6224","6.78195","2.5455","0","1101","thing","Last Will: Plan Order Board","2","5","45","45","45","2011","","","","","","","","","","expansion","","","","","","","","","","","","","","",""
"Leaving Earth","173064","0","4","0","1","0","0","0","1","0","0","0","3","","","","","","50283485","6.75401","7.73709","3.7396","766","5396","thing","Leaving Earth","1","5","180","180","60","2015","1,2,3,4","1","14+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","","","","","","","","","","","",""
"Leaving Earth: Mercury","182732","0","2","0","1","0","0","0","0","0","0","0","3","","","","","","50326848","5.84276","7.9846","2.75","0","1940","thing","Leaving Earth: Mercury","1","5","180","180","60","2015","1,2,3,4,5","1,2,4,5","14+","Some necessary text - easily memorized or small crib sheet","","","","","","expansion","","","","","","","","","","","","","","",""
"Leaving Earth: Outer Planets","190924","0","","0","1","0","0","0","0","0","0","0","3","","","","","","50326850","5.95462","8.3391","3.9565","0","2594","thing","Leaving Earth: Outer Planets","1","5","0","0","0","2016","1,2,3,4","1","14+","No necessary in-game text","","","","","","expansion","","","","","","","","","","","","","","",""
"Leaving Earth: Stations","227951","0","","0","1","0","0","0","0","0","0","0","3","","","","","","50326851","5.78654","8.47677","4","0","1842","thing","Leaving Earth: Stations","1","5","0","0","0","2017","1,2,3,4","1","14+","Some necessary text - easily memorized or small crib sheet","","","","","","expansion","","","","","","","","","","","","","","",""
"Legends of Andor","127398","0","12","0","1","0","0","0","1","0","0","0","3","","","","","","47451833","6.8983","7.11863","2.7634","577","33339","thing","Legends of Andor","2","4","90","90","60","2012","1,2,3,4","4","10+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","","","","","","","","","","","","","",""
"Legends of Andor: Dark Heroes","202175","0","","0","1","0","0","0","0","0","0","0","1","","","","","","47614860","5.82942","7.79089","3","0","2405","thing","Legends of Andor: Dark Heroes","2","6","90","90","60","2017","","","","","","","","","","expansion","","","","","","","","","KS ADDRESS","","","","","",""
"Legends of Andor: Journey to the North","156318","0","","0","1","0","0","0","0","0","0","0","3","","","","","","47446133","6.51643","7.91367","2.9792","0","7385","thing","Legends of Andor: Journey to the North","2","4","90","90","60","2016","2,3,4","4","10+","Extensive use of text - massive conversion needed to be playable","","","","","","expansion","","","","","","","","","","","","KOSMOS","English","2016","English edition"
"Legends of Andor: New Heroes","151825","0","2","0","1","0","0","0","0","0","0","0","3","","","","","","47451805","6.23846","7.51166","2.6486","0","6297","thing","Legends of Andor: New Heroes","2","6","90","90","60","2015","2,3,4,5,6","4","8+","Some necessary text - easily memorized or small crib sheet","","","","","","expansion","","","","","","","","","","","","KOSMOS","English","2015","English edition"
"Legends of Andor: The Last Hope","198287","0","","0","1","0","0","0","0","0","0","0","1","","","","","","47688039","6.17769","7.83603","3.1739","2082","4425","thing","Legends of Andor: The Last Hope","2","4","90","90","60","2017","2,3,4","4","10+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","","","","","","","","","","","","","",""
"Legends of Andor: The Star Shield","136986","0","","0","1","0","0","0","0","0","0","0","3","","","","","","47451807","6.41262","7.74434","2.8704","0","8036","thing","Legends of Andor: The Star Shield","2","4","90","90","60","2013","2,3,4","4","10+","Moderate in-game text - needs crib sheet or paste ups","","","","","","expansion","","","","","","","","","","","","","","",""
"Let's Make a Bus Route","251053","0","1","0","1","0","0","0","1","0","0","0","3","","","","","","83782443","6.05491","7.26797","1.9565","2594","1136","thing","Let's Make a Bus Route","2","5","30","30","20","2018","2,3,4,5","4","","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Lewis & Clark: Bauza & Cathala","164557","0","","0","1","0","0","0","0","0","0","0","1","","","","","","49328125","5.5793","7.10968","3","0","885","thing","Lewis & Clark: Bauza & Cathala","1","5","120","120","120","2014","","","","","","","","","","expansion","","","","","","","","","","","","","","",""
"Lewis & Clark: Benjamin Bord","155402","0","","0","1","0","0","0","0","0","0","0","1","","","","","","49328130","5.52957","7.04915","0","0","326","thing","Lewis & Clark: Benjamin Bord","1","5","120","0","120","2014","","","","No necessary in-game text","","","","","","expansion","","","","","","","","","","","","","","",""
"Lewis & Clark: Cédrick Chaboussit","164554","0","","0","1","0","0","0","0","0","0","0","1","","","","","","49328131","5.56946","7.11468","3","0","703","thing","Lewis & Clark: Cédrick Chaboussit","1","5","120","120","120","2014","","","","No necessary in-game text","","","","","","expansion","","","","","","","","","","","","","","",""
"Lewis & Clark: Martin Wallace","164556","0","","0","1","0","0","0","0","0","0","0","1","","","","","","49328134","5.5789","7.11788","3.6667","0","886","thing","Lewis & Clark: Martin Wallace","1","5","120","120","120","2014","","","","","","","","","","expansion","","","","","","","","","","","","","","",""
"Lewis & Clark: The Expedition","140620","0","4","0","1","0","0","0","1","0","0","0","3","","","","","","24611265","7.204","7.45109","3.3316","284","18920","thing","Lewis & Clark: The Expedition","1","5","120","120","120","2013","1,2,3,4","3","12+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Lewis & Clark: Uwe Rosenberg","164555","0","","0","1","0","0","0","0","0","0","0","1","","","","","","49328140","5.59378","7.18079","3.5","0","928","thing","Lewis & Clark: Uwe Rosenberg","1","5","120","120","120","2014","","","","","","","","","","expansion","","","","","","","","","","","","","","",""
"Liberty or Death: The American Insurrection","165872","0","","0","1","0","0","0","1","0","0","0","3","","","","","","72353200","6.43238","7.76848","4.0833","1363","4386","thing","Liberty or Death: The American Insurrection","1","4","360","360","180","2016","1,2,3,4","4","14+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","","","","","","","","","","","","","",""
"London (Second Edition)","236191","0","","0","1","0","0","0","1","0","0","0","3","","","","","","76379204","7.02597","7.50756","2.7446","426","9591","thing","London (Second Edition)","2","4","90","90","60","2017","2,3,4","3","12+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","","","","","","",""
"Loopin' Chewie","173341","0","9","0","1","0","0","0","0","0","0","0","3","","","","","","44178570","5.8969","6.33016","1","3508","3370","thing","Loopin' Chewie","2","3","15","15","10","2014","2,3","3","3+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Loot of Lima","293972","0","","0","1","0","0","0","1","0","0","0","3","","","","","","83781966","5.71569","6.83451","2.8","5403","1507","thing","Loot of Lima","1","5","90","90","60","2020","3,4,5","3,4,5","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Lord of the Rings","6352","0","9","0","1","0","0","0","0","0","0","0","2","","","","","","23213462","5.57622","5.91234","1.25","9650","1078","thing","Lord of the Rings","2","5","20","20","20","2003","2,3,4,5","3","4–10","No necessary in-game text","","","","","","standalone","","","","","","","","","Allison & Erik","","","","","",""
